conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
1885495203848679684,Sat Feb 01 07:42:21 +0000 2025,0,@pepeng182 @investorgabut Saham boncos crypto cuan itu bener... Saya pegang BBRI setahun turun 20% n pegang BTC setahun naik 100%,1885594521523871903,,pepeng182,in,indonesia,0,0,0,https://x.com/obetrahmat/status/1885594521523871903,33709110,obetrahmat
1885590701905219819,Sat Feb 01 07:27:10 +0000 2025,0,Gw kalau jadi direktur bri gw mungkin akan meningkatkan jumlah saham treasury bri kalau gw nyangkut di saham bbri dan ingin keluar secepat mungkin. apalagi saham treasury bbri di bawah 1 persen. https://t.co/haDOjNkwIb https://t.co/BXYCx7uvoO,1885590701905219819,https://pbs.twimg.com/media/Gir2vzPbYAE3Gu5.jpg,,in,,0,0,0,https://x.com/FafaganFatagan/status/1885590701905219819,1702574302405758976,FafaganFatagan
1885285696627499437,Sat Feb 01 06:12:32 +0000 2025,1,#201: Nas1b Saham PerBANKan: ARTO BANK BBCA BBRI ARTO BBCA BBRI BNII ARTO BBCA BBRI BNII : portofolio warteg saham BY JO ot B ot C ot P: 30/01/2025: Rasio Total CUTE plus at Total CUTE minus tetap =+125 kali lipat: https://t.co/ptos9gslKi,1885571918797185156,https://pbs.twimg.com/media/Girlqj4bYAEfxIo.png,maensaham,in,"Jakarta Barat, Indonesia",0,1,0,https://x.com/maensaham/status/1885571918797185156,1269253318695456770,maensaham
1885563706916167915,Sat Feb 01 05:39:54 +0000 2025,1,BBRI Mau Buyback Saham Dananya Triliunan #infosaham #investasi #bri https://t.co/qGdNzlazgD,1885563706916167915,,,in,"Jakarta, Indonesia",0,0,0,https://x.com/InvestorID/status/1885563706916167915,238091066,InvestorID
1885505004347548136,Sat Feb 01 04:57:07 +0000 2025,1,@EvaMalca @valentrywandi Bbri nyangkut saham lain invest,1885552940532023410,,EvaMalca,in,Sambas,0,0,0,https://x.com/marvelle_danny/status/1885552940532023410,2458124804,marvelle_danny
1885551001807315113,Sat Feb 01 04:49:25 +0000 2025,0,PT Bank Rakyat Indonesia (Persero) Tbk (BBRI) menghapus kredit macet senilai Rp71 triliun terutama dari debitur sektor Usaha Mikro Kecil dan Menengah (UMKM). Baca selengkapnya: https://t.co/h2YG2jCoMf : IDNFinancials https://t.co/ueoPhQg61O,1885551001807315113,https://pbs.twimg.com/media/GirSo41bYAAzs1V.jpg,,in,Indonesia,0,0,0,https://x.com/IDNFinancials/status/1885551001807315113,539575639,IDNFinancials
1885543671996834127,Sat Feb 01 04:20:17 +0000 2025,1,BBRI trades at 1.9x PB 25CL with 8% div yield. Valuasi sudah super murah wajar diusulkan buat BUYBACK Channel https://t.co/xBidHQEGRD https://t.co/O8Cw0F8Ehu,1885543671996834127,https://pbs.twimg.com/media/GirL-NDbYAcch04.jpg,,in,"Kota Surabaya, Jawa Timur",0,0,0,https://x.com/RIKOPEDIA2008/status/1885543671996834127,465464916,RIKOPEDIA2008
1885258396057866379,Sat Feb 01 03:49:57 +0000 2025,0,@doktermarket BBCA juga lagi dikasih masuk. Saat banyak yang tebar fear (seperti BBRI lalu) berarti waktunya cicil masuk,1885536038791372875,,doktermarket,in,,0,0,0,https://x.com/juan_almer/status/1885536038791372875,3148360436,juan_almer
1885532042861174886,Sat Feb 01 03:34:05 +0000 2025,0,sudah waktunya bbri ath,1885532042861174886,,,in,,0,0,0,https://x.com/yoy_real/status/1885532042861174886,1574003417831575552,yoy_real
1885523147522531344,Sat Feb 01 02:58:44 +0000 2025,6,Mengapa harus ragu? Secara teknikal weekly chart bakalan rebound nih. PE Ratio jg masih Good Value dibanding bbrpa bank lain. Semoga jadi katalist yg baik untuk mempercepat proses $BBRI balik ke kepala 5 lagi. https://t.co/5LbCRNH7XA,1885523147522531344,https://pbs.twimg.com/media/Giq4jGTawAAnc1K.png,,in,medan,1,0,0,https://x.com/WOLF_of_IHSG/status/1885523147522531344,1509144342480498691,WOLF_of_IHSG
1885519980504179092,Sat Feb 01 02:46:09 +0000 2025,0,Saham $BBRI saat ini memiliki nilai rasio P/E yang sangat rendah dalam 5 tahun terakhir. Saatnya beli? https://t.co/TzbCjijLHU,1885519980504179092,https://pbs.twimg.com/media/Giq2JPubYAMnnTf.jpg,,in,Indonesia,0,0,0,https://x.com/growdanacom/status/1885519980504179092,1062729717323718656,growdanacom
1885505004347548136,Sat Feb 01 02:38:12 +0000 2025,0,@marvelle_danny @valentrywandi kenapa harus bbri padahal ada saham lain,1885517980278333583,,marvelle_danny,in,,0,1,0,https://x.com/EvaMalca/status/1885517980278333583,1529472830,EvaMalca
1885512393088000130,Sat Feb 01 02:16:00 +0000 2025,0,Habis ini akan borong BBRI ,1885512393088000130,,,in,,0,0,0,https://x.com/Falgebra3/status/1885512393088000130,1410806394597502987,Falgebra3
1885505004347548136,Sat Feb 01 01:56:24 +0000 2025,0,@EvaMalca @valentrywandi Emang dia yg ajarin Ikan sepat ikan lele Masih nyangkut bbri le,1885507460108345586,,EvaMalca,in,Sambas,0,1,0,https://x.com/marvelle_danny/status/1885507460108345586,2458124804,marvelle_danny
