created_at,full_text,sentimen
2025-02-01 06:12:32+00:00,#201: Nas1b Saham PerBANKan: ARTO BANK BBCA BBRI ARTO BBCA BBRI BNII ARTO BBCA BBRI BNII : portofolio warteg saham BY JO ot B ot C ot P: 30/01/2025: Rasio Total CUTE plus at Total CUTE minus tetap =+125 kali lipat: https://t.co/ptos9gslKi,netral
2025-02-01 07:27:10+00:00,Gw kalau jadi direktur bri gw mungkin akan meningkatkan jumlah saham treasury bri kalau gw nyangkut di saham bbri dan ingin keluar secepat mungkin. apalagi saham treasury bbri di bawah 1 persen. https://t.co/haDOjNkwIb https://t.co/BXYCx7uvoO,negatif
2025-02-01 07:42:21+00:00,@pepeng182 @investorgabut Saham boncos crypto cuan itu bener... Saya pegang BBRI setahun turun 20% n pegang BTC setahun naik 100%,negatif
2025-02-01 07:59:11+00:00,Ramalan BBCA dan BBRI di 2025 Kok Beda Nasib? https://t.co/ruPQwsubGA via @InvestorID,netral
2025-02-01 09:30:03+00:00,Bank Rakyat Indonesia (BBRI) Siapkan Rp 3 Triliun Buyback Saham di 2025 https://t.co/jSp6m442OP #BankRakyatIndonesia,positif
2025-02-01 10:13:36+00:00,BBRI senin ARA wkwk https://t.co/tPWoXver4j,netral
2025-02-01 10:28:40+00:00,BBRI Mau Buyback Saham Dananya Triliunan https://t.co/qGdNzlazgD via @InvestorID,netral
2025-02-01 10:30:55+00:00,Ramalan BBCA dan BBRI di 2025 Kok Beda Nasib? https://t.co/ruPQwsubGA via @InvestorID,netral
2025-02-01 11:35:33+00:00,@nudnes saham bbri yang jeblok itu mayan 7% deviden,positif
2025-02-01 11:36:02+00:00,@Saham_fess Ngebug ya ges kalo beneran senin bbri ara wkwk,netral
2025-02-01 12:01:10+00:00,@robinhoodgrass bagi duidnya banggg ga banyk banyk 100 lot BBRI aja wkwkwk,netral
2025-02-01 13:29:10+00:00,@nudnes saham bbri kan bagi deviden tiap tahun persentase atau yieldnya itu per tahun 7%,positif
2025-02-01 18:33:49+00:00,@ariistf Stock pick gw 2 taon belakangan ini kan SIDO &amp; BBRI doang. Jelas dong jauh lebih cuan porto tradingnya,positif
2025-02-02 01:11:40+00:00,Buat yg ahli saham saya ada sisa uang sekian juta kira2 saham apa yg profitable diantara saham berikut : BBRI BBCA BMRI Lain sebetulnya tujuan saya mau average down krn saham yg saya beli taun lalu kemahalan. Advise please !,netral
2025-02-02 01:17:39+00:00,BERITA POPULER: Rekor Baru Harga Emas Antam (ANTM) hingga Ramalan BBCA dan BBRI https://t.co/JfAnkxSqgC via @InvestorID,netral
2025-02-02 06:43:47+00:00,Bank Rakyat Indonesia (BBRI) rencananya mau beli kembali saham mereka dari pasar dengan anggaran maksimal Rp3 triliun. Dari mana uangnya? Dari kas internal mereka sendiri! Rencana ini bakal dibahas di Rapat Umum Pemegang Saham Tahunan (RUPST) yang dijadwalkan pada 11 Maret 2025. https://t.co/cbWMygs36z,positif
2025-02-02 06:43:48+00:00,Kenapa BBRI mau buyback? Simpelnya biar harga sahamnya lebih stabil dan nggak undervalued. Dengan membeli kembali saham yang beredar otomatis jumlah saham di pasar berkurang dan biasanya harga saham jadi lebih terjaga.,positif
2025-02-02 06:53:34+00:00,Disaat orang ga percaya alt season. Disitulah kita beli alt . Cashflow is king. Kyak kmren BBRI banyak skeptis karena lost -40% week depan langsung pump.,negatif
2025-02-02 06:57:12+00:00,Apakah berdampak terhadap perolehan laba BBRI? https://t.co/lXxgoGj0Vf,negatif
2025-02-02 07:13:54+00:00,Ini hasil semedi buat beli sepiring nasi untuk mg ini BBRI EMTK ELSA WiFI PTRO semoga moncer,netral
2025-02-02 10:09:39+00:00,Sebenarnya kalau lihat posisi harga saham yang lagi murah saham seperti $BMRI dan $BBNI menarik kalau $BBRI finalnya udah kepecah dengan interim sebelumnya. Yang agak riskan $SMGR ada potensi payout ratio tahun ini turun jadi tingkat dividen per saham juga turun lagi.,netral
2025-02-02 10:22:36+00:00,BBRI mengumumkan rencana buyback sahamnya senilai Rp 3 triliun. Rencana ini akan dibahas dalam RUPST 11 Maret 2025. Perkiraan periode buyback 12 Maret 2025 - 11 Maret 2026: Keterbukaan informasi https://t.co/SXcM8Omw0O,positif
2025-02-02 10:32:25+00:00,@Saham_fess adro bbri jsme inco pgeo. ga gorengan tpi nyangkut di sini,negatif
2025-02-02 11:18:29+00:00,@SukakeKamu apa tuh bg BBRI BBCA? atau ada yg lain?,netral
2025-02-02 11:19:01+00:00,@Itadoriwk @Saham_fess BBRI nyangkut di berapa bang?,negatif
2025-02-02 11:25:31+00:00,@Saham_fess Bkn gorengan tp queen bbri gua msh nyangkut di 5000an,negatif
2025-02-02 11:29:34+00:00,@Saham_fess bukan gorengan tapi BBRI di 4824 BBCA di 10275,negatif
2025-02-02 11:34:58+00:00,@Saham_fess Bbri walau ga gorengan nyangkut mlu.,negatif
2025-02-02 12:08:12+00:00,Saham Unggulan IHSG pada Senin 3 Februari 2025: TLKM ASII BMRI ADRO dan BBRI Berpotensi Cuan! https://t.co/ltrFvoocNW,positif
2025-02-02 12:36:12+00:00,@Saham_fess bbri bmri tlkm hebat kan ihsg?,positif
2025-02-02 13:16:26+00:00,@profesor_saham lagi cosplay jadi UNVR sama BBRI,netral
2025-02-02 13:53:15+00:00,@Saham_fess MDKA MIKA UNVR TMAS AKRA BBRI BBCA Yah walau sebagian bukan gorengan,negatif
2025-02-02 14:53:29+00:00,telisik bisik-bisik ada rencana $BBRI mau buyback sahamnya senilai Rp. 3 T. Meski masih rencana tapi ini rencana yg cukup serius tak sekedar wacana. Buktinya perihal buyback ini akan dibahas di RUPST sebulan yg akan datang nanti (11/03/25). Let's see!,positif
2025-02-02 15:45:00+00:00,@oxxhnn Wah bisa tuh jualan komoditas. Pelan pelan duitnya bisa diputerin ke trading bluechip. Waktu itu ya gw invest di BBRI dari 4800 selembar trus gw jual di 5800 apa 6000 gt. Mayan cuy untung 1-2jt Dan itu gw invest nya bentar doang kek 1-2bulan gt,positif
2025-02-02 17:39:54+00:00,@_gagakhitam @Saham_fess Bbkp cut bang lainya tinggal avg down aja klo ada modal bbca bbri cicil tiap bulan. Unv biarin aja wkwk,positif
2025-02-02 23:46:31+00:00,emiten saham favorite ku; hrum medc bbtn aces sido bbri akra adro ctra pwon midi dan elsa semua lagi pada murah nya si ini,positif
2025-02-03 00:37:55+00:00,IHSG Balik ke 7.100 Asing Kompak Incar BBRI Hingga GOTO https://t.co/Bel8PxTzZy,positif
2025-02-03 01:05:13+00:00,IHSG TECHNICAL VIEW (3/02) HSG Jumat lalu ditutup naik 0.5% disertai dengan net buy asing ~268 Miliar. Saham yang paling banyak dibeli asing adalah BBRI BBCA BBNI GOTO dan BRIS.,positif
2025-02-03 01:05:21+00:00,BBRI Buy on Weakness dengan area beli di 4200 cutloss jika break di bawah 4170. Jika tidak break di bawah 4170 potensi naik ke 4250-4270 short term.,positif
2025-02-03 01:11:07+00:00,BRI (BBRI) Siapkan Rp3 T untuk Buyback https://t.co/ymNVHeXdrw,positif
2025-02-03 01:16:55+00:00,Stock Picks 3 Februari 2025 BBRI Spec Buy dengan support 4130 cut loss jika break di bawah 4040. Jika tidak break di bawah 4130 potensi naik ke 4310-4400 short term. Disclaimer: https://t.co/qmGqJPeGK4 #cgsi #cgsid #stockpicks #sobatgenvest #akuinvestorsaham,positif
2025-02-03 01:21:29+00:00,Bagaimana view kebijakan Trump terhadap #IHSG #Rupiah #BBCA #BBRI #ADRO #ASII #TUGU #SRTG #BREN #ELSA #KLBF #LPPF. #ctasaham #IDX #Saham #algoritmatradingctasaham #ElliottwaveCTASaham #Astrocyclectasaham #tradeschoolctasaham #fasttrading #trading #tradersaham #investorsaham https://t.co/lN1Y3c5752,netral
2025-02-03 01:25:17+00:00,BBRI Rampungkan Pengalihan 164 Juta Saham Buyback! Program ESA karyawan BBRI resmi berjalan. Apa dampaknya buat investor? Baca selengkapnya: https://t.co/hyO58tQCbK #BBRI #Saham #Investasi #Buyback https://t.co/obbdXxWReV,positif
2025-02-03 02:18:54+00:00,When yach bisa punya 6 ribu lot $BBRI https://t.co/u7R70mxnFr,netral
2025-02-03 02:48:02+00:00,Siap siap pahlawan pahlawan saham bakal hype ini yang katanya beli pake time trading atau aci2 lah paling gak bisa buat alasan #BBRI https://t.co/8jvfXolarA,positif
2025-02-03 02:48:11+00:00,Gerak Saham Calon Anggota Danantara: BBRI BMRI BBNI dan TLKM Jelang Penetapan Revisi UU BUMN https://t.co/1pO4lbsrys https://t.co/lytpMeEz5J,netral
2025-02-03 02:51:43+00:00,Investor Siap-Siap! BBRI Mau Buyback Saham Rp 3 Triliun https://t.co/WBcqbpKo7r,positif
2025-02-03 03:44:27+00:00,Overpriced emang IHSG gara gara PANI dkk pdhl BBRI BBCA aman aja https://t.co/lf9joY3Brg,positif
2025-02-03 03:54:08+00:00,Imbasnya hampir secara umum kena semua sih. Untuk korelasi dan prospek di pasar sahamnya kamu bisa baca di sini: https://t.co/hlYWsDnjOg $BBCA $BBRI $RATU,negatif
2025-02-03 04:15:12+00:00,@Ddarwin889 Tapi akau nawar AGRO 100 belum bisa di rejek mulu Apalagi nawar BBRI 1000 malah aplikasinya langsung hilang signal.,negatif
2025-02-03 04:44:35+00:00,$BMRI $BBCA $BBRI kata hari ini https://t.co/oJCqMb10Mv,netral
2025-02-03 06:34:38+00:00,Rekomendasi &amp; Arah Harga Saham BBRI Usai Umumkan Buyback Rp3 T https://t.co/TIu2jINWkz,positif
2025-02-03 07:24:19+00:00,Market lagi berdarah mana yang kamu serok? #BBCA #BBRI #BMRI #BBNI #ICBP #INDF #ASII #TLKM #infosaham #pasarmodal #sahampemula #ihsg https://t.co/73VTpGoHG0,negatif
2025-02-03 07:32:27+00:00,IHSG hari ini dibuka menguat di tengah sentimen positif setelah aksi net buy asing mencapai Rp 1 2 Triliun. Sektor Energi dan Keuangan menunjukkan performa yang solid dengan BBRI dan TLKM masing-masing naik 3% dan 2%.,positif
2025-02-03 08:08:04+00:00,@st_dody Masih lumayan lama ini Mas @st_dody Tapi kalau lihat pakai Elliot Wave dan Fibonacci di bulan Mei tahun ini bisa cuan di kisaran 70-120%. Namun ya tetap harus tahan nafas panjang bersabar sekaligus bersyukur karena Maret kalau gak salah $BBRI bagi dividen jumbo lagi. https://t.co/khMQTumEiB,positif
2025-02-03 08:24:08+00:00,Big banks seperti BBRI BBCA BMRI dan BBNI siap bagi dividen gede tahun ini! Bahkan ada yang diprediksi kasih dividend yield sampai 7 5%! Mana yang paling menarik buat kamu? Yuk cek analisanya di video ini! #barkesainvestasiaman #bareksainvestasisaham #saham https://t.co/5Q5t0ePMy9,positif
2025-02-03 08:29:33+00:00,IHSG dan Saham Bank Jumbo BBCA dan BBRI Cs Kompak Tertekan Dijual Investor Asing? https://t.co/2cmvkeV1Vp https://t.co/ksz18HpL9Q,negatif
2025-02-03 09:00:01+00:00,BBRI akan Buyback Saham Rp3 Triliun Kapan Jadwalnya? https://t.co/dEEjoOQZ4u,positif
2025-02-03 09:21:11+00:00,@syaltout $BBRI pd 30 jan 25 kmarin membentuk Higher lows pak...seharusnya $BBRI saat ini masuk ke wave 3 dan jika bisa nenembus resis 4420 kemungkinan menuju ke 4630 dan membentuk HH pak...jika diliat close diatas MA 5 dan MACD kemungkinan trend positifnya akan berlanjut pak.. https://t.co/e5LcUjISZd,positif
2025-02-03 09:25:08+00:00,@ahcegil Ga se wah itu juga 24 lot BBRI pula.,netral
2025-02-03 09:42:44+00:00,Market Update 5 Feb 2025: IHSG ditutup menguat di level 6.850 didorong oleh sektor keuangan dan properti. Investor asing mencatat net buy Rp 1 1 triliun setelah kebijakan suku bunga tetap di 5 75%. Top gainers hari ini: BBRI +10% TLKM +8% BMRI +6%.,positif
2025-02-03 10:00:20+00:00,Market Update 3 Feb 2025: IHSG menguat 1 2% di tengah optimisme investor setelah laporan positif dari sektor manufaktur. Top movers: BBRI +5% TLKM +4% ANTM -2%. Investor asing mencatat net buy Rp 800 miliar menunjukkan minat yang meningkat di pasar.,positif
2025-02-03 10:23:36+00:00,IHSG menunjukkan tren positif dengan net buy asing yang meningkat menandakan kepercayaan investor asing terhadap pasar. Sektor keuangan mendominasi pergerakan hari ini dengan BBRI dan BMRI mencatatkan kenaikan signifikan.,positif
2025-02-03 10:55:07+00:00,untung tadi blom TP bbri emg nafsu pencet tombol ini serem kali wkwk,positif
2025-02-03 11:49:10+00:00,Saham BBRI Mainkan Peran Pelemahan IHSG Menyusut 1 11% https://t.co/zI4KMtyD2E,negatif
2025-02-03 11:58:22+00:00,@indoinsidenews siap2 apestor bbri/bmri/bbtn kwkwkw,negatif
2025-02-03 12:57:38+00:00,Nice choice BBRI. Emang lagi koreksi besar tapi bisa dipanen 5-10 years later,positif
2025-02-03 13:27:59+00:00,BBRI dan BBNI Rencanakan Aksi Buyback Saham https://t.co/E3k71dJiqK,positif
2025-02-03 13:38:53+00:00,$BBRI rencanakan buyback saham hingga Rp3 T. Menarik nggak ya kira-kira? Yuk kita bahas. https://t.co/BPOoPOR1d4,positif
2025-02-03 13:38:55+00:00,$BBRI berencana menggelar buyback saham dengan alokasi dana hingga Rp3 T.,positif
2025-02-03 13:40:00+00:00,Saham BBRI https://t.co/xBidHQEGRD https://t.co/2MMEcer9jC,netral
2025-02-03 14:28:03+00:00,@papaanabul @ahcegil @BANKBRI_ID 9.600.000. Saham bbri lagi jeblok. Bbca sih lebih aman.,negatif
2025-02-03 14:36:33+00:00,IPO ini berpotensi memiliki skala yang sebanding dengan right issue $BBRI pada 2021 yang saat itu berhasil menghimpun dana sebesar Rp41 triliun dari pasar,positif
2025-02-03 14:37:33+00:00,mending $BBRI nya dibikin biru biar uptrend sahamnya ️,positif
2025-02-03 14:54:32+00:00,2400 lembar bbri udah mapan ya wkwk,positif
2025-02-03 15:03:52+00:00,saham bbri hari ini TERBONGKAR KASUS BBRI KENAPA DI TURUNKAN! GEGERA TR... https://t.co/CN0bK9n9kd via @YouTube,negatif
2025-02-03 15:13:12+00:00,siapa yg mau jadi pacar aku??? bbri aku ada 32.000 lembar saham . tp lagi merah cokk bbri wkwkwkwkwk bbca juga ada aadi adro kamu tinggal pilih sebagai hadiah anniv,negatif
2025-02-03 15:54:56+00:00,@mansearhmeaning Ayoo akuu mau daftar wkwk. Aman ajaa kalo bbri ngeliat dari minggu2 sebelumnya kayaknya bentar lagi bisa naik ituu,positif
2025-02-03 19:01:44+00:00,Tp BBRI lg merah,negatif
2025-02-03 20:54:19+00:00,Mau 24.000 lembar bbri,positif
2025-02-03 22:47:54+00:00,$BBRI akan melakukan buyback hingga Rp3tn. Langkah yang tepat untuk memberikan confidence kepada investor,positif
2025-02-04 03:58:55+00:00,Pasar saham Indonesia menunjukkan sentimen positif dengan pergerakan IHSG yang menguat di tengah dukungan dari investor asing. Sektor keuangan menjadi pendorong utama dengan beberapa emiten seperti BBRI dan BMRI mencatatkan kenaikan signifikan.,positif
2025-02-04 04:27:47+00:00,@ykhendrawan Investor asing mencatatkan net buy signifikan di sektor keuangan dengan saham-saham seperti BBRI dan BMRI menjadi pilihan utama. Kepercayaan pasar yang meningkat terhadap emiten-emiten ini mencerminkan optimisme investor terhadap potensi pertumbuhan di sektor tersebut.,positif
2025-02-04 04:30:15+00:00,Pasar saham Indonesia menunjukkan dinamika yang menarik dengan investor asing kembali melakukan net buy setelah periode penjualan bersih yang panjang. Sektor keuangan menjadi pendorong utama dipimpin oleh saham-saham seperti BBRI dan BMRI yang menguat signifikan.,positif
2025-02-04 04:40:13+00:00,Pasar saham Indonesia menunjukkan pergerakan yang menarik dengan sektor keuangan memimpin penguatan didorong oleh aksi beli investor asing. Saham-saham unggulan seperti BBRI dan TLKM mencatatkan kenaikan signifikan sementara beberapa emiten mengalami penurunan.,positif
2025-02-04 04:50:33+00:00,Pasar saham Indonesia menunjukkan dinamika yang menarik dengan investor asing kembali melakukan net buy setelah beberapa bulan mengalami net sell. Sektor keuangan menjadi pendorong utama di mana beberapa emiten seperti BBRI dan BMRI mencatatkan kenaikan signifikan.,positif
2025-02-04 04:58:50+00:00,Pasar saham Indonesia menunjukkan pergerakan positif dengan investor asing mencatatkan net buy yang signifikan setelah penurunan suku bunga oleh BI. Sektor keuangan menjadi pendorong utama dengan saham-saham seperti BBRI dan BMRI mengalami kenaikan yang substansial.,positif
2025-02-04 04:59:33+00:00,Anjlok 29% Sepanjang 2024 Begini Prospek BBRI di 2025! https://t.co/HfZgK4Lghw #bbri #saham #investasi #investor #anjlok #investasisaham https://t.co/6jSwMqfDVG,negatif
2025-02-04 05:09:12+00:00,Sektor keuangan menunjukkan kekuatan dengan investor asing melakukan net buy signifikan setelah penurunan suku bunga oleh BI. Saham-saham unggulan seperti BBRI dan BMRI mencatatkan kenaikan yang solid menandakan sentimen positif di pasar.,positif
2025-02-04 05:14:22+00:00,Pasar saham Indonesia menunjukkan pergerakan positif dengan investor asing mencatatkan net buy setelah periode panjang net sell menunjukkan potensi pemulihan. Sektor keuangan menjadi pendorong utama dengan saham-saham seperti BBRI dan BMRI mencatatkan kenaikan signifikan.,positif
2025-02-04 05:19:34+00:00,Market sentiment remains cautiously optimistic as foreign investors net buy Rp 1 1 Triliun following the recent interest rate cut by BI. Sektor keuangan menunjukkan penguatan yang signifikan dengan saham BBRI dan BMRI memimpin kenaikan.,positif
2025-02-04 05:24:46+00:00,Sektor keuangan menunjukkan performa positif setelah keputusan BI untuk menahan suku bunga dengan BBRI dan BMRI mencatatkan kenaikan signifikan. Investor asing kembali agresif melakukan pembelian menandakan kepercayaan yang meningkat terhadap pasar saham Indonesia.,positif
2025-02-04 05:45:37+00:00,IHSG menunjukkan pergerakan positif dengan dukungan dari sektor keuangan yang menguat didorong oleh aksi beli asing yang mencapai Rp 1 1 triliun. Saham-saham unggulan seperti BBRI dan TLKM mencatatkan kenaikan signifikan sementara beberapa emiten mengalami tekanan jual.,positif
2025-02-04 05:50:49+00:00,Saham sektor keuangan menunjukkan penguatan signifikan setelah Bank Indonesia mempertahankan suku bunga di 5 75% dengan BBRI dan BMRI mencatat kenaikan lebih dari 2%.,positif
2025-02-04 06:06:35+00:00,Sektor keuangan menunjukkan pergerakan positif setelah keputusan Bank Indonesia untuk menahan suku bunga dengan BBRI dan BMRI mencatatkan kenaikan signifikan.,positif
2025-02-04 06:11:52+00:00,IHSG mengalami tren positif dengan net buy asing yang mencapai Rp 1 1 triliun menunjukkan kepercayaan investor terhadap pasar. Sektor keuangan mendominasi pergerakan saham dengan BBRI dan TLKM mencatatkan kenaikan signifikan.,positif
2025-02-04 06:17:06+00:00,Pasar saham Indonesia menunjukkan tren positif dengan IHSG yang menguat didorong oleh aksi beli investor asing yang mencapai Rp 1 1 triliun. Sektor keuangan memimpin penguatan dengan saham-saham besar seperti BBRI dan BMRI mencatatkan lonjakan signifikan.,positif
2025-02-04 06:27:34+00:00,Saham-saham di sektor keuangan menunjukkan performa positif setelah keputusan BI untuk mempertahankan suku bunga di 5 75% dengan BBRI dan BMRI masing-masing naik 2 5% dan 3%. Sementara itu sektor properti juga mengalami rebound didorong oleh sentimen pasar yang stabil.,positif
2025-02-04 06:53:36+00:00,Pasar saham Indonesia menunjukkan dinamika yang menarik dengan adanya net buy asing yang signifikan mencerminkan kepercayaan investor terhadap potensi pertumbuhan. Sektor keuangan memimpin pergerakan positif didorong oleh penguatan saham-saham besar seperti BBRI dan BMRI.,positif
2025-02-04 06:56:05+00:00,Pilih #ADRO atau #AADI ya? #ITMG #PTBA #UNTR #AKRA #BBRI #BTPS #DMAS #TLKM #BBNI #PGAS #infosaham #dividendsaham #dividend #pasarmodal #ihsg #saham #ciptadana #bluechip https://t.co/N3ITMIy2kX,netral
2025-02-04 07:51:20+00:00,IHSG mengalami penguatan setelah investor asing melakukan net buy sebesar Rp 1 1 triliun dipicu oleh keputusan BI untuk menurunkan suku bunga. Sektor keuangan mendominasi dengan saham-saham seperti BBRI dan BMRI mencatatkan kenaikan signifikan.,positif
2025-02-04 07:56:34+00:00,IHSG menunjukkan pergerakan positif dengan investor asing mencatatkan net buy Rp 1 1 Triliun seiring dengan penurunan suku bunga oleh BI. Sektor perbankan dan properti menjadi pendorong utama dengan saham BBRI dan BMRI masing-masing naik 10% dan 6%.,positif
2025-02-04 07:57:39+00:00,BBRI dan BBNI rencanakan buyback! BBRI telah merencanakan akan melakukan buyback setelah diadakannya RUPS di bulan maret mendatang dana sebanyak 3 triliun telah disiapkan yang berasal dari dana kas internal BRI. Sementara emiten BBNI juga akan merencakan hal yang sama ditahun https://t.co/mohy89MUr0,positif
2025-02-04 07:58:19+00:00,Analis Beri Saran Buy Saham BBRI di Tengah Sentimen Buyback Rp3 T https://t.co/emLixU89rl,positif
2025-02-04 08:01:48+00:00,Saham sektor keuangan menunjukkan performa positif setelah Bank Indonesia mempertahankan suku bunga di 5 75% dengan BBRI dan BMRI masing-masing naik 10% dan 6%. Investor asing melakukan net buy Rp 1 1 Triliun menandakan optimisme kembali ke pasar setelah periode volatil.,positif
2025-02-04 08:12:17+00:00,IHSG menunjukkan momentum positif dengan investor asing melakukan net buy sebesar Rp 1 1 Triliun setelah periode penjualan bersih yang panjang. Sektor Keuangan memimpin penguatan dengan BBRI dan BMRI mencatatkan kenaikan signifikan.,positif
2025-02-04 08:17:31+00:00,Pasar saham Indonesia menunjukkan sentimen positif dengan investor asing melakukan net buy yang signifikan terutama setelah kebijakan suku bunga yang stabil. Sektor keuangan memimpin pergerakan dengan saham-saham besar seperti BBRI dan BMRI mencatatkan kenaikan yang solid.,positif
2025-02-04 08:32:38+00:00,10 jutaanlah belinya. Diketahui Dia punya 24 lot saham BBRI setiap 1 lot saham BBRI dapat dividen 18.000. 24 lot X 18.000/lot = 432.000 total dividen yang dia dapatkan.,positif
2025-02-04 08:52:49+00:00,Sektor keuangan menunjukkan performa yang kuat dengan peningkatan signifikan pada saham BBRI dan BMRI setelah penurunan suku bunga oleh BI.,positif
2025-02-04 08:57:00+00:00,@k3renz Saham-saham seperti BBRI dan BMRI mencatatkan kenaikan signifikan dan investor asing melakukan net buy sebesar Rp 1 1 triliun. Sentimen pasar menunjukkan optimisme yang meningkat terhadap stabilitas ekonomi domestik.,positif
2025-02-04 09:03:16+00:00,Suku bunga yang dipertahankan oleh BI di 5 75% memberikan dampak positif bagi sektor perbankan dan properti dengan saham-saham seperti BBRI dan PWON mengalami kenaikan.,positif
2025-02-04 09:13:42+00:00,Sektor keuangan menunjukkan performa positif dengan BBRI dan BMRI menguat setelah pengumuman suku bunga BI yang stabil. Investor asing kembali aktif dengan net buy mencapai Rp 1 1 triliun memberikan sinyal positif bagi IHSG.,positif
2025-02-04 09:35:20+00:00,Sektor keuangan memimpin pergerakan saham dengan investor asing melakukan net buy signifikan setelah penurunan suku bunga oleh BI. Saham-saham yang mengalami penguatan seperti BBRI dan TLKM menunjukkan optimisme pasar sementara sektor lain seperti properti juga mulai rebound.,positif
2025-02-04 10:37:16+00:00,Kinerja Fundamental Solid Bos BBRI Pede Tumbuh Berkelanjutan https://t.co/nt4f4BF7dV via @InvestorID,positif
2025-02-04 10:46:33+00:00,*JADWAL RUPST/RUPSLB 11 Maret 2025 : *RUSPT/RUPSLB BBRI (Persetujuan Pembagian Dividen &amp; Rencana Pembelian Kembali Saham yang Telah Dikeluarkan oleh Perseroan dan Pengalihan Saham Hasil Pembelian Kembali)*‼️ 13 Maret 2025 : *RUPST BBCA 13 Maret 2025 : *RUPST BBNI,netral
2025-02-04 11:53:07+00:00,@EvaMalca BBRI &amp; BRPT,netral
2025-02-04 13:52:36+00:00,@EvaMalca bbri,netral
2025-02-04 17:16:57+00:00,kalo gue mah mintaa nego.. gak mau bbri mau nya bbca aja eh tp bbca lg turun si skrg bbri yg lg naik,positif
2025-02-04 19:25:03+00:00,Harga Saham BBRI Terus Turun Valuasi Makin Menarik https://t.co/bbXOlFe4S6,positif
2025-02-04 23:32:13+00:00,@boileedfrog huhu knp kak padahal bbri ini lg naik dan bakalanya menguntungkan kok,positif
2025-02-05 05:11:36+00:00,BBRI yang fundamental dan teknikalnya jelek itu?,negatif
2025-02-05 05:29:53+00:00,@KORUPSI300T @TomketLovers Wkwkwkw jgn gitulah saya holder keras bbri ini bosku,positif
2025-02-05 05:47:14+00:00,@Saham_fess Klo mau beli BBRI 1 lot = 420k,netral
2025-02-05 05:47:27+00:00,Buka porto hr ini liat bbri bmri cm bs hadeh,negatif
2025-02-05 05:47:48+00:00,Hari ini pasar saham Indonesia menunjukkan pergerakan positif di tengah sentimen global yang beragam. Sektor keuangan mencatatkan penguatan signifikan dengan BBRI dan BMRI menjadi bintang di papan perdagangan.,positif
2025-02-05 05:57:08+00:00,@Saham_fess BBRI nd BMRI,netral
2025-02-05 06:04:13+00:00,IHSG hari ini menunjukkan tren positif dengan investor asing melakukan net buy sebesar Rp 1 1 Triliun. Sektor keuangan menjadi pendorong utama terutama saham BBRI dan BMRI yang masing-masing menguat hingga 10% dan 6%.,positif
2025-02-05 06:07:07+00:00,@kyunoona99 Hai Sobat BRI. Tidak perlu khawatir. Kami informasikan pemaparan atas kinerja BBRI telah dipublikasikan dan dapat diakses pada website https://t.co/Y6L5L4gbzh dan https://t.co/Jks0rLDVxx ya. (1),netral
2025-02-05 06:09:31+00:00,Saham-saham di sektor keuangan menunjukkan performa positif setelah Bank Indonesia mempertahankan suku bunga di 5 75% dengan BBRI dan BMRI masing-masing naik 10% dan 6%. Investor asing mencatatkan net buy sebesar Rp 1 1 triliun menandakan kepercayaan pasar yang mulai pulih.,positif
2025-02-05 06:20:03+00:00,Berita terkini menunjukkan bahwa IHSG mengalami penguatan setelah periode penjualan bersih oleh investor asing. Sektor keuangan memimpin dengan saham-saham seperti BBRI dan BMRI mencatatkan kenaikan signifikan.,positif
